,Unnamed: 0,arrival,parking_entry,kiosk,department_entrance,department_exit,parking_exit,departure,visit_time,parking_entry_wait,kiosk_wait,department_entrance_wait,department_exit_wait,parking_exit_wait,departure_wait,Rating,Date
10884,884,23:52:02,23:55:08,0:08:12,0:25:38,1:00:32,1:09:30,1:13:55,81,3,13,17,34,8,4,7.0,2021-06-20
10885,885,6:06:59,6:12:38,6:20:32,6:41:02,7:40:09,7:49:49,7:55:13,108,5,7,20,59,9,5,5.0,2021-06-14
10886,886,3:46:52,3:50:03,3:59:58,4:22:51,5:06:22,5:16:58,5:21:14,94,3,9,22,43,10,4,6.0,2021-06-13
10887,887,2:53:44,2:58:23,3:10:50,3:34:27,4:25:05,4:40:06,4:45:38,111,4,12,23,50,15,5,5.0,2021-06-15
10888,888,18:54:19,19:00:12,19:11:07,19:36:33,20:26:59,20:35:16,20:40:41,106,5,10,25,50,8,5,5.0,2021-06-16
10889,889,8:28:24,8:32:38,8:45:36,8:59:31,9:36:35,9:46:38,9:51:07,82,4,12,13,37,10,4,7.0,2021-06-21
10890,890,5:44:57,5:50:22,5:59:29,6:19:00,7:09:22,7:17:48,7:23:23,98,5,9,19,50,8,5,6.0,2021-06-17
10891,891,5:27:17,5:33:14,5:44:26,6:11:34,6:48:33,6:56:58,7:02:02,94,5,11,27,36,8,5,6.0,2021-06-19
10892,892,22:13:05,22:17:02,22:27:10,22:36:14,23:28:21,23:39:53,23:45:43,92,3,10,9,52,11,5,7.0,2021-06-16
10893,893,12:31:26,12:35:45,12:44:24,13:03:21,13:49:15,13:58:25,14:03:44,92,4,8,18,45,9,5,6.0,2021-06-12
10894,894,4:53:59,4:57:35,5:05:27,5:16:04,5:58:59,6:10:20,6:15:28,81,3,7,10,42,11,5,7.0,2021-06-13
10895,895,2:15:32,2:19:45,2:26:50,2:46:06,3:36:53,3:46:48,3:49:27,93,4,7,19,50,9,2,6.0,2021-06-21
10896,896,16:12:09,16:17:37,16:26:56,16:50:53,17:28:45,17:39:17,17:43:20,91,5,9,23,37,10,4,6.0,2021-06-12
10897,897,21:21:22,21:25:37,21:37:36,22:01:56,22:39:33,22:47:49,22:53:16,91,4,11,24,37,8,5,6.0,2021-06-17
10898,898,10:00:42,10:06:01,10:15:39,10:37:11,11:13:27,11:25:45,11:30:12,89,5,9,21,36,12,4,6.0,2021-06-16
10899,899,21:19:39,21:24:47,21:31:11,21:55:39,22:46:20,22:59:38,23:05:00,105,5,6,24,50,13,5,5.0,2021-06-13
10900,900,17:17:03,17:23:49,17:32:14,17:44:01,18:37:25,18:48:02,18:51:19,94,6,8,11,53,10,3,7.0,2021-06-18
10901,901,22:33:01,22:38:33,22:47:54,23:10:53,23:58:39,0:07:34,0:11:22,98,5,9,22,47,8,3,5.0,2021-06-19
10902,902,9:49:08,9:54:46,10:03:08,10:24:36,11:16:52,11:27:57,11:33:25,104,5,8,21,52,11,5,5.0,2021-06-18
10903,903,10:20:41,10:25:12,10:33:56,10:49:18,11:32:27,11:45:04,11:51:13,90,4,8,15,43,12,6,6.0,2021-06-14
10904,904,16:44:42,16:51:04,17:03:13,17:22:27,18:08:33,18:20:08,18:25:24,100,6,12,19,46,11,5,6.0,2021-06-21
10905,905,22:08:41,22:13:50,22:26:58,22:46:50,23:34:07,23:42:57,23:48:47,100,5,13,19,47,8,5,5.0,2021-06-19
10906,906,15:53:38,15:58:58,16:07:01,16:21:38,17:19:26,17:30:31,17:34:58,101,5,8,14,57,11,4,6.0,2021-06-15
10907,907,11:56:18,12:01:50,12:09:49,12:35:43,13:06:51,13:16:31,13:21:59,85,5,7,25,31,9,5,6.0,2021-06-14
10908,908,18:44:36,18:50:46,18:59:49,19:26:49,20:05:04,20:17:27,20:22:14,97,6,9,27,38,12,4,5.0,2021-06-16
10909,909,0:38:13,0:44:13,0:54:32,1:16:10,2:08:15,2:22:24,2:26:52,108,6,10,21,52,14,4,6.0,2021-06-14
10910,910,19:42:39,19:47:52,19:58:05,20:28:52,21:23:39,21:36:49,21:42:06,119,5,10,30,54,13,5,4.0,2021-06-18
10911,911,15:06:58,15:13:01,15:19:56,15:36:10,16:20:30,16:31:35,16:36:03,89,6,6,16,44,11,4,6.0,2021-06-17
10912,912,10:20:35,10:23:31,10:35:07,10:57:17,11:43:51,11:57:16,12:00:59,100,2,11,22,46,13,3,5.0,2021-06-20
10913,913,17:00:26,17:06:02,17:14:00,17:32:57,18:19:03,18:29:26,18:33:17,92,5,7,18,46,10,3,6.0,2021-06-16
10914,914,18:34:29,18:40:06,18:48:05,19:09:37,19:57:36,20:10:14,20:15:25,100,5,7,21,47,12,5,6.0,2021-06-21
10915,915,5:51:00,5:55:07,6:08:16,6:20:21,7:09:55,7:16:19,7:22:04,91,4,13,12,49,6,5,7.0,2021-06-15
10916,916,6:16:58,6:21:55,6:30:34,6:45:12,7:28:28,7:38:12,7:41:57,84,4,8,14,43,9,3,7.0,2021-06-18
10917,917,3:54:50,3:58:44,4:04:23,4:25:24,5:11:06,5:21:02,5:25:45,90,3,5,21,45,9,4,6.0,2021-06-21
10918,918,3:16:33,3:22:14,3:28:16,3:53:01,4:37:47,4:45:46,4:49:55,93,5,6,24,44,7,4,6.0,2021-06-12
10919,919,16:12:00,16:17:24,16:29:11,16:53:12,17:35:25,17:44:44,17:48:46,96,5,11,24,42,9,4,6.0,2021-06-15
10920,920,22:10:42,22:15:12,22:22:55,22:36:58,23:25:31,23:33:40,23:38:58,88,4,7,14,48,8,5,7.0,2021-06-21
10921,921,6:23:52,6:30:37,6:40:05,7:01:37,7:39:35,7:49:09,7:54:07,90,6,9,21,37,9,4,6.0,2021-06-21
10922,922,23:03:01,23:09:04,23:19:31,23:40:37,0:19:26,0:32:34,0:37:08,94,6,10,21,38,13,4,6.0,2021-06-14
10923,923,10:29:32,10:34:57,10:42:24,11:05:07,11:53:10,12:05:32,12:11:06,101,5,7,22,48,12,5,5.0,2021-06-13
10924,924,14:28:58,14:33:26,14:44:14,15:07:11,15:54:05,16:04:12,16:10:20,101,4,10,22,46,10,6,6.0,2021-06-17
10925,925,17:17:22,17:22:08,17:31:19,17:55:18,18:38:34,18:49:23,18:55:38,98,4,9,23,43,10,6,6.0,2021-06-21
10926,926,4:35:59,4:40:31,4:52:20,5:06:22,5:56:10,6:06:25,6:10:40,94,4,11,14,49,10,4,6.0,2021-06-12
10927,927,20:58:59,21:03:20,21:14:10,21:39:37,22:29:59,22:42:44,22:47:37,108,4,10,25,50,12,4,4.0,2021-06-13
10928,928,22:58:46,23:03:08,23:09:56,23:26:56,0:15:39,0:23:58,0:26:42,87,4,6,17,48,8,2,6.0,2021-06-12
10929,929,16:40:35,16:45:16,16:55:55,17:20:24,18:04:24,18:14:59,18:20:32,99,4,10,24,44,10,5,6.0,2021-06-18
10930,930,18:50:49,18:56:05,19:08:06,19:18:40,20:08:19,20:22:04,20:25:20,94,5,12,10,49,13,3,7.0,2021-06-12
10931,931,23:54:25,23:58:20,0:08:11,0:21:38,1:07:11,1:16:30,1:21:02,86,3,9,13,45,9,4,7.0,2021-06-14
10932,932,18:13:47,18:18:41,18:34:37,18:57:04,19:45:08,19:52:02,19:56:22,102,4,15,22,48,6,4,5.0,2021-06-16
10933,933,16:25:43,16:29:13,16:40:58,17:07:43,17:57:05,18:07:51,18:11:51,106,3,11,26,49,10,4,4.0,2021-06-19
10934,934,23:57:36,0:01:26,0:12:43,0:34:10,1:21:26,1:31:02,1:35:33,97,3,11,21,47,9,4,6.0,2021-06-21
10935,935,13:15:02,13:19:45,13:29:15,13:43:12,14:33:06,14:45:05,14:50:18,95,4,9,13,49,11,5,7.0,2021-06-16
10936,936,19:29:22,19:34:16,19:40:05,20:01:13,20:44:19,20:53:20,20:57:32,88,4,5,21,43,9,4,6.0,2021-06-14
10937,937,4:10:07,4:15:49,4:23:05,4:38:10,5:25:34,5:34:29,5:39:26,89,5,7,15,47,8,4,7.0,2021-06-21
10938,938,9:58:00,10:04:21,10:12:26,10:27:28,11:04:41,11:18:14,11:22:50,84,6,8,15,37,13,4,7.0,2021-06-12
10939,939,21:24:27,21:28:34,21:39:07,21:55:31,22:43:02,22:53:04,22:57:31,93,4,10,16,47,10,4,6.0,2021-06-16
10940,940,6:13:57,6:19:21,6:30:45,6:45:47,7:30:15,7:41:19,7:46:21,92,5,11,15,44,11,5,6.0,2021-06-12
10941,941,10:55:34,11:00:15,11:12:01,11:27:50,12:05:00,12:12:32,12:17:29,81,4,11,15,37,7,4,7.0,2021-06-20
10942,942,12:01:57,12:06:23,12:14:48,12:32:57,13:17:16,13:28:06,13:33:46,91,4,8,18,44,10,5,6.0,2021-06-17
10943,943,18:57:12,19:01:03,19:11:31,19:28:19,20:22:27,20:31:01,20:36:33,99,3,10,16,54,8,5,6.0,2021-06-20
10944,944,9:28:14,9:33:48,9:42:05,10:05:38,10:44:43,10:54:09,10:58:49,90,5,8,23,39,9,4,7.0,2021-06-17
10945,945,20:22:14,20:26:35,20:32:42,20:55:09,21:36:54,21:44:03,21:49:34,87,4,6,22,41,7,5,7.0,2021-06-16
10946,946,16:42:57,16:48:32,16:57:58,17:20:12,18:12:18,18:24:54,18:30:33,107,5,9,22,52,12,5,6.0,2021-06-13
10947,947,17:20:30,17:26:36,17:37:19,17:56:31,18:44:43,18:52:53,18:58:47,98,6,10,19,48,8,5,6.0,2021-06-21
10948,948,23:19:22,23:22:07,23:27:23,23:46:49,0:31:24,0:43:01,0:49:16,89,2,5,19,44,11,6,7.0,2021-06-19
10949,949,9:17:36,9:23:28,9:35:08,10:01:48,10:44:28,10:54:29,10:57:40,100,5,11,26,42,10,3,5.0,2021-06-16
10950,950,5:16:27,5:22:52,5:34:27,5:54:59,6:39:03,6:45:40,6:51:05,94,6,11,20,44,6,5,6.0,2021-06-17
10951,951,0:37:39,0:44:06,0:52:45,1:15:53,2:08:49,2:12:45,2:17:38,99,6,8,23,52,3,4,6.0,2021-06-14
10952,952,13:39:51,13:44:00,13:52:17,14:10:55,14:59:38,15:08:42,15:13:08,93,4,8,18,48,9,4,6.0,2021-06-21
10953,953,11:02:15,11:07:11,11:16:20,11:36:39,12:16:29,12:25:55,12:30:22,88,4,9,20,39,9,4,6.0,2021-06-14
10954,954,11:01:21,11:06:28,11:17:13,11:39:29,12:19:05,12:24:01,12:30:36,89,5,10,22,39,4,6,6.0,2021-06-12
10955,955,17:18:58,17:23:59,17:37:00,17:57:41,18:54:39,19:05:27,19:10:00,111,5,13,20,56,10,4,5.0,2021-06-15
10956,956,21:15:13,21:19:18,21:27:54,21:40:34,22:43:10,22:53:29,22:57:58,102,4,8,12,62,10,4,5.0,2021-06-21
10957,957,1:46:06,1:51:47,2:03:15,2:25:27,3:08:27,3:17:53,3:23:08,97,5,11,22,43,9,5,6.0,2021-06-17
10958,958,18:02:31,18:07:50,18:15:51,18:35:35,19:28:48,19:38:22,19:42:10,99,5,8,19,53,9,3,6.0,2021-06-13
10959,959,13:33:32,13:38:26,13:48:04,14:12:13,14:49:20,15:03:16,15:09:23,95,4,9,24,37,13,6,6.0,2021-06-16
10960,960,4:34:37,4:40:32,4:48:47,5:05:26,5:59:41,6:07:26,6:13:18,98,5,8,16,54,7,5,6.0,2021-06-18
10961,961,12:01:28,12:07:52,12:19:46,12:40:10,13:32:42,13:45:26,13:51:04,109,6,11,20,52,12,5,6.0,2021-06-18
10962,962,21:34:04,21:38:30,21:46:35,22:17:55,22:55:06,23:06:11,23:09:10,95,4,8,31,37,11,2,5.0,2021-06-13
10963,963,13:00:52,13:05:33,13:14:23,13:35:23,14:29:47,14:38:02,14:43:46,102,4,8,21,54,8,5,6.0,2021-06-21
10964,964,17:39:05,17:43:40,17:56:34,18:18:21,19:09:35,19:19:50,19:24:56,105,4,12,21,51,10,5,5.0,2021-06-20
10965,965,7:10:31,7:13:45,7:25:35,7:44:36,8:19:47,8:31:49,8:36:22,85,3,11,19,35,12,4,6.0,2021-06-19
10966,966,10:30:54,10:36:21,10:49:00,11:08:58,11:53:57,11:59:41,12:04:14,93,5,12,19,44,5,4,6.0,2021-06-19
10967,967,4:54:59,5:00:07,5:08:48,5:26:35,6:17:15,6:27:43,6:31:05,96,5,8,17,50,10,3,6.0,2021-06-18
10968,968,16:19:23,16:24:59,16:35:50,16:58:25,17:38:27,17:47:01,17:51:08,91,5,10,22,40,8,4,6.0,2021-06-12
10969,969,11:00:14,11:07:12,11:18:24,11:39:13,12:26:16,12:34:40,12:39:29,99,6,11,20,47,8,4,5.0,2021-06-20
10970,970,3:34:05,3:40:09,3:51:20,4:13:45,5:02:28,5:14:05,5:16:11,102,6,11,22,48,11,2,5.0,2021-06-15
10971,971,15:22:50,15:29:10,15:39:42,15:59:11,16:55:20,17:05:37,17:12:17,109,6,10,19,56,10,6,5.0,2021-06-16
10972,972,22:14:21,22:19:06,22:27:27,22:46:26,23:30:05,23:42:40,23:50:22,96,4,8,18,43,12,7,6.0,2021-06-12
10973,973,13:29:01,13:34:31,13:41:47,13:59:45,14:51:09,15:00:00,15:04:15,95,5,7,17,51,8,4,6.0,2021-06-18
10974,974,16:32:16,16:39:49,16:51:14,17:17:09,17:53:37,18:04:42,18:09:46,97,7,11,25,36,11,5,6.0,2021-06-19
10975,975,15:31:39,15:36:29,15:45:49,16:08:25,17:03:26,17:10:29,17:15:48,104,4,9,22,55,7,5,5.0,2021-06-12
10976,976,7:19:59,7:24:53,7:33:30,7:47:55,8:41:46,8:51:44,8:58:43,98,4,8,14,53,9,6,6.0,2021-06-21
10977,977,6:46:31,6:52:08,7:01:40,7:24:40,8:11:20,8:23:03,8:27:46,101,5,9,23,46,11,4,5.0,2021-06-19
10978,978,20:20:19,20:25:35,20:35:11,20:57:12,21:36:39,21:45:25,21:51:54,91,5,9,22,39,8,6,6.0,2021-06-16
10979,979,9:31:30,9:35:20,9:42:24,10:02:28,10:51:58,10:57:36,11:01:59,90,3,7,20,49,5,4,6.0,2021-06-17
10980,980,9:20:38,9:25:03,9:32:37,9:54:56,10:33:05,10:42:12,10:48:20,87,4,7,22,38,9,6,6.0,2021-06-21
10981,981,13:50:17,13:53:58,14:06:16,14:23:23,15:09:05,15:19:43,15:24:50,94,3,12,17,45,10,5,5.0,2021-06-12
10982,982,3:03:33,3:09:07,3:20:01,3:38:20,4:11:28,4:17:53,4:23:36,80,5,10,18,33,6,5,7.0,2021-06-12
10983,983,6:41:58,6:47:27,6:57:22,7:14:01,8:07:08,8:13:19,8:19:31,97,5,9,16,53,6,6,6.0,2021-06-20
10984,984,10:52:47,10:59:48,11:10:46,11:29:45,12:27:28,12:39:13,12:43:41,110,7,10,18,57,11,4,6.0,2021-06-12
10985,985,20:45:07,20:48:38,20:56:29,21:15:59,21:55:10,22:09:04,22:14:25,89,3,7,19,39,13,5,7.0,2021-06-20
10986,986,3:12:32,3:17:48,3:28:59,3:48:01,4:35:34,4:42:38,4:47:59,95,5,11,19,47,7,5,6.0,2021-06-13
10987,987,4:06:27,4:11:00,4:21:46,4:39:15,5:36:24,5:48:25,5:53:24,106,4,10,17,57,12,4,5.0,2021-06-16
10988,988,5:41:26,5:46:57,6:00:59,6:32:33,7:17:43,7:24:59,7:31:25,109,5,14,31,45,7,6,4.0,2021-06-18
10989,989,7:59:40,8:06:22,8:19:23,8:43:19,9:27:58,9:33:45,9:38:34,98,6,13,23,44,5,4,5.0,2021-06-17
10990,990,11:59:01,12:04:35,12:13:56,12:37:18,13:31:09,13:43:23,13:47:27,108,5,9,23,53,12,4,5.0,2021-06-20
10991,991,15:39:59,15:45:25,15:53:42,16:14:55,16:56:34,17:09:40,17:13:32,93,5,8,21,41,13,3,6.0,2021-06-13
10992,992,4:40:47,4:46:55,4:56:19,5:20:16,6:08:33,6:17:22,6:23:19,102,6,9,23,48,8,5,5.0,2021-06-18
10993,993,23:41:11,23:45:19,23:54:11,0:16:08,1:00:37,1:09:42,1:15:25,94,4,8,21,44,9,5,7.0,2021-06-14
10994,994,14:25:44,14:29:37,14:40:50,14:57:45,15:36:35,15:42:56,15:48:35,82,3,11,16,38,6,5,6.0,2021-06-18
10995,995,7:43:37,7:49:08,8:02:33,8:26:18,9:04:05,9:13:30,9:19:30,95,5,13,23,37,9,6,6.0,2021-06-20
10996,996,13:50:29,13:53:58,14:03:40,14:19:10,14:59:12,15:08:10,15:12:45,82,3,9,15,40,8,4,7.0,2021-06-12
10997,997,2:38:52,2:42:44,2:54:29,3:20:09,4:10:40,4:22:54,4:27:41,108,3,11,25,50,12,4,6.0,2021-06-13
10998,998,20:38:31,20:44:14,20:54:49,21:14:16,22:01:52,22:13:11,22:17:19,98,5,10,19,47,11,4,6.0,2021-06-17
10999,999,14:16:58,14:23:23,14:33:57,14:53:01,15:28:08,15:35:19,15:39:13,82,6,10,19,35,7,3,7.0,2021-06-19
11000,1000,21:36:56,21:41:10,21:53:46,22:13:26,22:55:24,23:01:25,23:07:07,90,4,12,19,41,6,5,6.0,2021-06-14
11001,1001,14:10:48,14:18:10,14:26:10,14:47:10,15:36:08,15:46:08,15:49:32,98,7,8,21,48,10,3,6.0,2021-06-14
11002,1002,6:28:45,6:32:32,6:41:02,7:00:19,7:37:55,7:47:08,7:50:25,81,3,8,19,37,9,3,7.0,2021-06-20
11003,1003,5:11:45,5:16:17,5:27:34,5:55:06,6:40:47,6:50:50,6:56:20,104,4,11,27,45,10,5,6.0,2021-06-15
11004,1004,19:06:18,19:10:57,19:20:11,19:45:25,20:35:34,20:48:06,20:54:15,107,4,9,25,50,12,6,5.0,2021-06-16
11005,1005,3:57:21,4:01:59,4:13:24,4:29:26,5:03:43,5:13:02,5:16:20,78,4,11,16,34,9,3,7.0,2021-06-12
11006,1006,20:17:45,20:21:57,20:33:26,20:50:33,21:22:21,21:32:35,21:36:28,78,4,11,17,31,10,3,7.0,2021-06-20
11007,1007,1:03:54,1:08:04,1:18:09,1:36:57,2:22:48,2:33:06,2:37:52,93,4,10,18,45,10,4,6.0,2021-06-15
11008,1008,4:01:50,4:06:52,4:17:49,4:34:03,5:18:26,5:28:03,5:34:08,92,5,10,16,44,9,6,6.0,2021-06-13
11009,1009,11:45:40,11:49:55,11:57:24,12:19:37,13:06:55,13:15:59,13:19:32,93,4,7,22,47,9,3,6.0,2021-06-16
11010,1010,22:57:45,23:03:10,23:13:06,23:34:55,0:25:43,0:32:27,0:37:09,99,5,9,21,50,6,4,5.0,2021-06-18
11011,1011,12:19:37,12:23:10,12:29:43,12:49:00,13:29:49,13:42:16,13:47:01,87,3,6,19,40,12,4,7.0,2021-06-20
11012,1012,13:08:41,13:12:49,13:22:37,13:37:20,14:43:30,14:53:45,15:01:23,112,4,9,14,66,10,7,6.0,2021-06-20
11013,1013,2:32:32,2:37:08,2:46:57,3:13:26,3:58:10,4:08:56,4:13:34,101,4,9,26,44,10,4,5.0,2021-06-19
11014,1014,4:52:55,4:58:43,5:11:11,5:35:03,6:13:17,6:19:40,6:25:18,92,5,12,23,38,6,5,6.0,2021-06-17
11015,1015,0:21:19,0:26:12,0:35:20,0:57:47,1:49:22,2:01:35,2:06:13,104,4,9,22,51,12,4,5.0,2021-06-14
11016,1016,2:12:39,2:17:04,2:25:17,2:38:36,3:22:40,3:33:23,3:37:36,84,4,8,13,44,10,4,7.0,2021-06-12
11017,1017,23:18:50,23:21:59,23:31:28,0:01:01,0:45:37,0:57:15,1:01:33,102,3,9,29,44,11,4,6.0,2021-06-19
11018,1018,4:02:44,4:07:46,4:19:31,4:37:41,5:27:52,5:39:08,5:44:08,101,5,11,18,50,11,5,5.0,2021-06-12
11019,1019,14:30:45,14:34:44,14:46:30,15:04:35,15:59:38,16:07:21,16:12:24,101,3,11,18,55,7,5,6.0,2021-06-20
11020,1020,6:44:56,6:51:05,7:02:17,7:20:38,7:57:34,8:07:44,8:14:30,89,6,11,18,36,10,6,7.0,2021-06-13
11021,1021,9:10:25,9:14:40,9:24:35,9:40:27,10:36:38,10:45:41,10:52:47,102,4,9,15,56,9,7,5.0,2021-06-15
11022,1022,10:25:02,10:29:45,10:37:48,11:02:48,11:55:19,12:02:54,12:09:11,104,4,8,25,52,7,6,5.0,2021-06-17
11023,1023,0:20:12,0:25:37,0:34:50,0:48:36,1:27:52,1:40:08,1:46:43,86,5,9,13,39,12,6,7.0,2021-06-15
11024,1024,6:01:18,6:07:07,6:20:37,6:40:25,7:25:29,7:34:12,7:39:52,98,5,13,19,45,8,5,5.0,2021-06-21
11025,1025,0:08:01,0:13:59,0:20:51,0:36:36,1:14:10,1:28:02,1:34:33,86,5,6,15,37,13,6,7.0,2021-06-13
11026,1026,21:30:06,21:34:52,21:46:06,22:06:36,22:45:41,22:55:08,23:00:19,90,4,11,20,39,9,5,6.0,2021-06-17
11027,1027,11:08:21,11:14:10,11:28:29,11:49:15,12:32:45,12:46:31,12:52:29,104,5,14,20,43,13,5,6.0,2021-06-21
11028,1028,3:51:44,3:57:11,4:05:59,4:25:31,5:11:46,5:21:05,5:26:18,94,5,8,19,46,9,5,6.0,2021-06-15
11029,1029,5:25:54,5:30:49,5:39:56,6:01:52,6:48:49,7:02:43,7:08:02,102,4,9,21,46,13,5,6.0,2021-06-12
11030,1030,21:56:17,22:01:27,22:11:11,22:32:13,23:17:53,23:26:33,23:32:28,96,5,9,21,45,8,5,6.0,2021-06-12
11031,1031,15:32:43,15:37:44,15:47:17,16:11:39,17:03:02,17:13:51,17:18:59,106,5,9,24,51,10,5,5.0,2021-06-13
11032,1032,3:01:48,3:06:34,3:17:16,3:38:20,4:16:51,4:25:06,4:30:38,88,4,10,21,38,8,5,6.0,2021-06-13
11033,1033,22:19:12,22:23:59,22:30:03,22:55:27,23:47:02,23:58:41,0:03:08,103,4,6,25,51,11,4,5.0,2021-06-20
11034,1034,22:53:37,23:00:40,23:11:37,23:31:29,0:17:01,0:26:34,0:30:31,96,7,10,19,45,9,3,6.0,2021-06-13
11035,1035,6:36:49,6:41:50,6:50:11,7:07:39,7:57:23,8:07:37,8:13:04,96,5,8,17,49,10,5,6.0,2021-06-20
11036,1036,8:57:36,9:02:03,9:12:55,9:28:36,10:15:27,10:28:37,10:32:38,95,4,10,15,46,13,4,6.0,2021-06-15
11037,1037,14:55:13,15:01:13,15:13:00,15:27:43,16:11:57,16:18:43,16:23:58,88,6,11,14,44,6,5,7.0,2021-06-15
11038,1038,3:58:47,4:03:55,4:12:36,4:29:33,5:04:46,5:14:36,5:21:21,82,5,8,16,35,9,6,8.0,2021-06-16
11039,1039,7:07:48,7:11:39,7:22:55,7:37:23,8:28:57,8:37:56,8:43:41,95,3,11,14,51,8,5,6.0,2021-06-13
11040,1040,13:13:57,13:18:49,13:28:11,13:46:58,14:31:54,14:45:19,14:51:24,97,4,9,18,44,13,6,7.0,2021-06-16
11041,1041,9:28:02,9:33:36,9:45:32,10:07:19,10:55:25,11:06:59,11:10:35,102,5,11,21,48,11,3,5.0,2021-06-19
11042,1042,3:57:15,4:03:07,4:13:05,4:34:04,5:14:24,5:21:56,5:27:18,90,5,9,20,40,7,5,6.0,2021-06-12
11043,1043,5:18:44,5:25:32,5:35:32,6:03:01,6:52:43,7:07:36,7:13:01,114,6,10,27,49,14,5,4.0,2021-06-13
11044,1044,23:51:25,23:56:10,0:06:44,0:23:23,1:11:11,1:19:57,1:25:03,93,4,10,16,47,8,5,6.0,2021-06-18
11045,1045,19:45:52,19:51:19,19:57:24,20:09:16,20:45:41,20:56:12,21:00:27,74,5,6,11,36,10,4,8.0,2021-06-12
11046,1046,5:07:25,5:12:35,5:23:10,5:49:23,6:31:17,6:38:46,6:43:16,95,5,10,26,41,7,4,6.0,2021-06-13
11047,1047,22:45:48,22:50:52,23:02:05,23:24:29,0:10:45,0:22:42,0:28:34,102,5,11,22,46,11,5,6.0,2021-06-16
11048,1048,20:30:57,20:35:46,20:48:17,21:05:59,21:41:12,21:52:12,21:58:34,87,4,12,17,35,11,6,7.0,2021-06-19
11049,1049,12:56:26,13:01:04,13:10:11,13:25:22,14:12:26,14:20:25,14:26:56,90,4,9,15,47,7,6,6.0,2021-06-14
11050,1050,2:59:04,3:04:49,3:13:35,3:37:58,4:21:44,4:33:17,4:37:44,98,5,8,24,43,11,4,6.0,2021-06-12
11051,1051,14:03:27,14:08:28,14:17:26,14:37:13,15:30:24,15:42:07,15:46:45,103,5,8,19,53,11,4,5.0,2021-06-15
11052,1052,8:59:33,9:05:01,9:14:59,9:38:19,10:22:40,10:34:17,10:40:05,100,5,9,23,44,11,5,6.0,2021-06-13
11053,1053,14:35:26,14:39:18,14:46:56,15:14:48,16:00:50,16:06:25,16:11:08,95,3,7,27,46,5,4,6.0,2021-06-15
11054,1054,6:14:13,6:21:58,6:30:28,6:52:46,7:38:19,7:47:51,7:52:26,98,7,8,22,45,9,4,6.0,2021-06-12
11055,1055,16:39:23,16:44:45,16:54:31,17:15:55,17:53:56,18:03:06,18:08:16,88,5,9,21,38,9,5,6.0,2021-06-14
11056,1056,12:04:50,12:12:11,12:23:32,12:31:33,13:13:35,13:24:18,13:27:49,82,7,11,8,42,10,3,7.0,2021-06-20
11057,1057,7:20:27,7:26:04,7:33:39,7:56:34,8:40:16,8:51:19,8:56:21,95,5,7,22,43,11,5,6.0,2021-06-18
11058,1058,1:27:31,1:32:20,1:42:04,1:59:00,2:45:44,2:54:15,2:59:41,92,4,9,16,46,8,5,7.0,2021-06-21
11059,1059,11:36:44,11:42:21,11:55:34,12:20:49,12:58:29,13:12:47,13:17:34,100,5,13,25,37,14,4,6.0,2021-06-21
11060,1060,16:03:19,16:07:48,16:16:14,16:41:31,17:38:31,17:51:02,17:56:11,112,4,8,25,57,12,5,5.0,2021-06-14
11061,1061,17:49:56,17:56:15,18:04:12,18:23:20,19:02:12,19:13:05,19:18:45,88,6,7,19,38,10,5,7.0,2021-06-16
11062,1062,5:01:15,5:07:02,5:16:10,5:42:06,6:26:05,6:36:42,6:41:42,100,5,9,25,43,10,5,6.0,2021-06-18
11063,1063,15:33:05,15:38:33,15:48:29,16:11:57,17:08:03,17:17:06,17:23:24,110,5,9,23,56,9,6,5.0,2021-06-19
11064,1064,18:56:23,19:01:33,19:15:33,19:40:03,20:22:54,20:34:38,20:41:02,104,5,14,24,42,11,6,5.0,2021-06-12
11065,1065,6:52:00,6:57:06,7:06:50,7:37:10,8:26:52,8:40:07,8:43:59,111,5,9,30,49,13,3,5.0,2021-06-16
11066,1066,3:18:27,3:23:35,3:30:51,3:50:11,4:45:30,4:55:12,4:59:04,100,5,7,19,55,9,3,6.0,2021-06-14
11067,1067,1:51:02,1:56:40,2:04:50,2:23:13,3:01:18,3:10:37,3:15:17,84,5,8,18,38,9,4,7.0,2021-06-19
11068,1068,22:04:22,22:07:52,22:16:26,22:36:53,23:24:16,23:35:35,23:42:44,98,3,8,20,47,11,7,6.0,2021-06-14
11069,1069,8:01:02,8:04:50,8:16:15,8:36:01,9:35:18,9:46:28,9:50:35,109,3,11,19,59,11,4,5.0,2021-06-15
11070,1070,15:07:21,15:12:58,15:21:19,15:43:10,16:15:41,16:21:54,16:25:32,78,5,8,21,32,6,3,7.0,2021-06-15
11071,1071,8:42:08,8:47:55,8:58:57,9:18:44,10:06:05,10:14:22,10:20:04,97,5,11,19,47,8,5,6.0,2021-06-18
11072,1072,20:00:15,20:04:37,20:13:42,20:34:28,21:24:44,21:39:23,21:45:02,104,4,9,20,50,14,5,6.0,2021-06-20
11073,1073,15:42:00,15:47:56,15:57:45,16:18:18,17:12:54,17:25:55,17:30:31,108,5,9,20,54,13,4,5.0,2021-06-14
11074,1074,15:14:32,15:18:07,15:30:06,15:52:16,16:33:58,16:43:09,16:48:56,94,3,11,22,41,9,5,6.0,2021-06-21
